,report_label,file_name,text_raw,text_partial_preprocessed,text_fully_preprocessed,page_num,is_relevant
427,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"As a founder member of the Investor 
Forum (a body set up to foster collective 

company engagement), AllianzGI can help 
engender real change.","As a founder member of the Investor Forum (a body set up to foster collective company engagement), AllianzGI can help engender real change.",founder member investor forum body set foster collective company engagement allianzgi help engender real change,29,
428,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"It was as part of an Investor Forum coordinated 
group meeting that we recently spoke to 
GlaxoSmithKline (GSK) about a range of 
governance topics.",It was as part of an Investor Forum coordinated group meeting that we recently spoke to GlaxoSmithKline (GSK) about a range of governance topics.,part investor forum coordinated group meeting recently spoke glaxosmithkline gsk range governance topic,29,
429,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"These included current 
Board accountability, strategic direction 
and the concerns raised by more activist 
shareholders.","These included current Board accountability, strategic direction and the concerns raised by more activist shareholders.",included current board accountability strategic direction concern raised activist shareholder,29,
430,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"Following the meeting, one 
such activist (Bluebell, a hedge fund) called 
for the Chairman to resign.","Following the meeting, one such activist (Bluebell, a hedge fund) called for the Chairman to resign.",following meeting one activist bluebell hedge fund called chairman resign,29,
431,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"While this was not 
our position and we do not consider ourselves 
“activists” in this sense, they can serve as a 
valuable catalyst for change, providing a 
contrasting perspective.","While this was not our position and we do not consider ourselves “activists” in this sense, they can serve as a valuable catalyst for change, providing a contrasting perspective.",position consider activist sense serve valuable catalyst change providing contrasting perspective,29,
432,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"Nonetheless, our engagement outcomes 
typically have much longer time horizons.","Nonetheless, our engagement outcomes typically have much longer time horizons.",nonetheless engagement outcome typically much longer time horizon,29,
433,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"Interactions can last over many years, spanning 
in-person meetings, email conversations, proxy 
voting seasons and even public debate.","Interactions can last over many years, spanning in-person meetings, email conversations, proxy voting seasons and even public debate.",interaction last many year spanning inperson meeting email conversation proxy voting season even public debate,29,
434,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"For 
example, our call for greater clarity around 
the capital allocation and ESG strategy at 
Imperial Brands has spanned two CEOs, with 
transparency of earnings recently improving 
markedly.","For example, our call for greater clarity around the capital allocation and ESG strategy at Imperial Brands has spanned two CEOs, with transparency of earnings recently improving markedly.",example call greater clarity around capital allocation esg strategy imperial brand spanned two ceo transparency earnings recently improving markedly,29,
435,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"Equally, as members of “30% Club France” 
investor group, AllianzGI engaged with the 
reinsurance company SCOR on gender diversity.","Equally, as members of “30% Club France” investor group, AllianzGI engaged with the reinsurance company SCOR on gender diversity.",equally member 30 club france investor group allianzgi engaged reinsurance company scor gender diversity,29,
436,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"30% Club France is a collaborative engagement 
initiative aimed at promoting gender equality 
across top French companies, specifically 
focused on the executive management level.","30% Club France is a collaborative engagement initiative aimed at promoting gender equality across top French companies, specifically focused on the executive management level.",30 club france collaborative engagement initiative aimed promoting gender equality across top french company specifically focused executive management level,29,
437,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"SCOR has a substantial disconnect between 
the percentage of women employed (47% of 
the total workforce) and their representation at 
management/executive positions (only 19% in 
senior executive positions).",SCOR has a substantial disconnect between the percentage of women employed (47% of the total workforce) and their representation at management/executive positions (only 19% in senior executive positions).,scor substantial disconnect percentage woman employed 47 total workforce representation managementexecutive position 19 senior executive position,29,
438,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"It is testament to the two-way nature of 
engagement, that these dialogues are not 
always initiated by us.","It is testament to the two-way nature of engagement, that these dialogues are not always initiated by us.",testament twoway nature engagement dialogue always initiated u,29,
439,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"Frequently, portfolio 
companies will ask for our opinions on matters 
– whether current events, future strategy or 
decisions that may be put to a vote at the 
AGM.","Frequently, portfolio companies will ask for our opinions on matters – whether current events, future strategy or decisions that may be put to a vote at the AGM.",frequently portfolio company ask opinion matter whether current event future strategy decision may put vote agm,29,
440,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"For example, the domestic insurance and 
repair company HomeServe, asked our views 
on increases to remuneration before submitting 
them to a vote at the AGM.","For example, the domestic insurance and repair company HomeServe, asked our views on increases to remuneration before submitting them to a vote at the AGM.",example domestic insurance repair company homeserve asked view increase remuneration submitting vote agm,29,
441,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"In these instances, 
both parties benefit from a true exchange of 
value.","In these instances, both parties benefit from a true exchange of value.",instance party benefit true exchange value,29,
442,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"Income 
We have seen a strong recovery in the 
portfolio’s income generation, following the 
sharp fall in income during the early months 
of the pandemic in the prior year.","Income We have seen a strong recovery in the portfolio’s income generation, following the sharp fall in income during the early months of the pandemic in the prior year.",income seen strong recovery portfolio income generation following sharp fall income early month pandemic prior year,29,
443,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"C A S E   S T U D Y :   E S G   F O C U S

Shell

Sector Oil & Gas
Value of holding 32.04m
% of portfolio 3.9

2021 was an eventful year for Shell.",C A S E S T U D Y : E S G F O C U S Shell Sector Oil & Gas Value of holding 32.04m % of portfolio 3.9 2021 was an eventful year for Shell.,c e u e g f c u shell sector oil gas value holding 3204m portfolio 39 2021 eventful year shell,30,
444,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"The integrated 
energy company bounced back from its pandemic 
lows thanks to an upsurge in energy demand as 
the global economy reopened.",The integrated energy company bounced back from its pandemic lows thanks to an upsurge in energy demand as the global economy reopened.,integrated energy company bounced back pandemic low thanks upsurge energy demand global economy reopened,30,
445,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"From a governance 
standpoint, Shell announced its decision to merge 
its listings into one, London-based listing.","From a governance standpoint, Shell announced its decision to merge its listings into one, London-based listing.",governance standpoint shell announced decision merge listing one londonbased listing,30,
446,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"And at 
the same time, the company set out its ‘Powering 
Progress’ strategy, an ambitious long-term plan to 
reach net-zero by 2050.","And at the same time, the company set out its ‘Powering Progress’ strategy, an ambitious long-term plan to reach net-zero by 2050.",time company set powering progress strategy ambitious longterm plan reach netzero 2050,30,
447,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"Citizens, governments and regulators alike are 
driving a transition towards net zero.","Citizens, governments and regulators alike are driving a transition towards net zero.",citizen government regulator alike driving transition towards net zero,30,
448,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"What’s 
more, as capital allocators, investors play a key 
role in determining what that transition looks like.","What’s more, as capital allocators, investors play a key role in determining what that transition looks like.",whats capital allocator investor play key role determining transition look like,30,
449,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"Decarbonising the energy sector is a crucial part of 
achieving this outcome.",Decarbonising the energy sector is a crucial part of achieving this outcome.,decarbonising energy sector crucial part achieving outcome,30,
450,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"Energy companies which 
effectively position themselves for these changes 
and lead the charge can thrive, whilst those that do 
not may find themselves increasingly marginalised.","Energy companies which effectively position themselves for these changes and lead the charge can thrive, whilst those that do not may find themselves increasingly marginalised.",energy company effectively position change lead charge thrive whilst may find increasingly marginalised,30,
451,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"In 2021, a number of high-profile asset 
management companies announced their intention 
to divest entirely from companies producing 
traditional fossil fuels.","In 2021, a number of high-profile asset management companies announced their intention to divest entirely from companies producing traditional fossil fuels.",2021 number highprofile asset management company announced intention divest entirely company producing traditional fossil fuel,30,
452,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"AllianzGI set out its full view 
on this matter in a recent stewardship principles 
paper.",AllianzGI set out its full view on this matter in a recent stewardship principles paper.,allianzgi set full view matter recent stewardship principle paper,30,
453,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"To summarise: we favour active stewardship 
and engagement over divestment, which may in 
fact worsen the problem.","To summarise: we favour active stewardship and engagement over divestment, which may in fact worsen the problem.",summarise favour active stewardship engagement divestment may fact worsen problem,30,
454,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"If all investors with an 
interest in decarbonisation divest from fossil fuel 
assets, then ultimately they will end up in the hands 
of owners who do not share these goals.","If all investors with an interest in decarbonisation divest from fossil fuel assets, then ultimately they will end up in the hands of owners who do not share these goals.",investor interest decarbonisation divest fossil fuel asset ultimately end hand owner share goal,30,
455,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"Whether 
private or state-owned companies, they will also 
not be subject to the same level of shareholder 
oversight.","Whether private or state-owned companies, they will also not be subject to the same level of shareholder oversight.",whether private stateowned company also subject level shareholder oversight,30,
456,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"Shell embarked on its own transition in 2016, 
with the acquisition of BG Group.","Shell embarked on its own transition in 2016, with the acquisition of BG Group.",shell embarked transition 2016 acquisition bg group,30,
457,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"In so doing, 
Shell made a concerted pivot to natural gas - 
increasingly recognised as an important transition 
fuel with many years of growth as it displaces 
coal.","In so doing, Shell made a concerted pivot to natural gas - increasingly recognised as an important transition fuel with many years of growth as it displaces coal.",shell made concerted pivot natural gas increasingly recognised important transition fuel many year growth displaces coal,30,
458,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"Combined with its strength in downstream 
distribution, and marketing, Shell is well-placed for 
the changes that are coming.","Combined with its strength in downstream distribution, and marketing, Shell is well-placed for the changes that are coming.",combined strength downstream distribution marketing shell wellplaced change coming,30,
459,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"With the announcement of its ‘Powering Progress’ 
strategy will see Shell reach net zero emissions 
by 2050 across not only its own activities, but also 
those of its supplier and customers (Scope 1, 2 and 
3 emissions).","With the announcement of its ‘Powering Progress’ strategy will see Shell reach net zero emissions by 2050 across not only its own activities, but also those of its supplier and customers (Scope 1, 2 and 3 emissions).",announcement powering progress strategy see shell reach net zero emission 2050 across activity also supplier customer scope 1 2 3 emission,31,
460,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"We scrutinised the plan in detail over 
several meetings with executive management and 
the Chairman of the Board.",We scrutinised the plan in detail over several meetings with executive management and the Chairman of the Board.,scrutinised plan detail several meeting executive management chairman board,31,
461,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"The plan was criticised 
by some commentators for not containing enough 
firm targets, such as for renewable generation 
capacity or the pace of decline in oil output.","The plan was criticised by some commentators for not containing enough firm targets, such as for renewable generation capacity or the pace of decline in oil output.",plan criticised commentator containing enough firm target renewable generation capacity pace decline oil output,31,
462,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"We believe these criticisms are a misdiagnosis 
of the problem.",We believe these criticisms are a misdiagnosis of the problem.,believe criticism misdiagnosis problem,31,
463,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"Companies such as Shell supply 
energy to customers, and this is an intensive activity 
from an emissions perspective.","Companies such as Shell supply energy to customers, and this is an intensive activity from an emissions perspective.",company shell supply energy customer intensive activity emission perspective,31,
464,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"However, through 
its downstream business, Shell is distributing and 
marketing three times the amount of energy that 
it actually produces.","However, through its downstream business, Shell is distributing and marketing three times the amount of energy that it actually produces.",however downstream business shell distributing marketing three time amount energy actually produce,31,
465,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"It is ultimately the activities of 
Shell’s customers which produce over 90% of Shell’s 
total emissions.",It is ultimately the activities of Shell’s customers which produce over 90% of Shell’s total emissions.,ultimately activity shell customer produce 90 shell total emission,31,
466,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"This puts the company in a strong 
position to work with customers to reduce their 
overall emissions.",This puts the company in a strong position to work with customers to reduce their overall emissions.,put company strong position work customer reduce overall emission,31,
467,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,Shell is now investing $2-3 billion p.a.,Shell is now investing $2-3 billion p.a.,shell investing 23 billion pa,31,
468,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"in renewables 
and energy solutions, such as electrical charging 
platforms, hydrogen fuel and nature-based carbon 
offsetting.","in renewables and energy solutions, such as electrical charging platforms, hydrogen fuel and nature-based carbon offsetting.",renewables energy solution electrical charging platform hydrogen fuel naturebased carbon offsetting,31,
469,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"The company believes its own emissions 
peaked in 2018, and it was the first energy major 
in Europe to sign up to the Science-Based Targets 
Initiative (SBTI) for reaching net zero.","The company believes its own emissions peaked in 2018, and it was the first energy major in Europe to sign up to the Science-Based Targets Initiative (SBTI) for reaching net zero.",company belief emission peaked 2018 first energy major europe sign sciencebased target initiative sbti reaching net zero,31,
470,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"But these changes will need to be driven by all 
stakeholders – the end users, host governments, as 
well the energy suppliers.","But these changes will need to be driven by all stakeholders – the end users, host governments, as well the energy suppliers.",change need driven stakeholder end user host government well energy supplier,31,
471,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"The suppliers cannot do 
it on their own because the demand needs to be 
there in the first place.",The suppliers cannot do it on their own because the demand needs to be there in the first place.,supplier demand need first place,31,
472,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"We believe Shell’s strategy 
is a genuine and pragmatic approach that will 
enable the company to utilise its vast resources 
and technological expertise to make a major 
positive contribution to the energy transition.",We believe Shell’s strategy is a genuine and pragmatic approach that will enable the company to utilise its vast resources and technological expertise to make a major positive contribution to the energy transition.,believe shell strategy genuine pragmatic approach enable company utilise vast resource technological expertise make major positive contribution energy transition,31,
473,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"For 
these reasons we supported management at the 
AGM and we will continue to hold the company to 
account in the years to come.",For these reasons we supported management at the AGM and we will continue to hold the company to account in the years to come.,reason supported management agm continue hold company account year come,31,
474,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"“The International Energy Agency (IEA) recognises that oil majors have a key 
role to play in making the energy transition a reality.",“The International Energy Agency (IEA) recognises that oil majors have a key role to play in making the energy transition a reality.,international energy agency iea recognises oil major key role play making energy transition reality,31,
475,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"They have the global reach, 
large-scale project management capabilities, government relationships and 
commercial expertise to manage volatility along integrated energy value chains.","They have the global reach, large-scale project management capabilities, government relationships and commercial expertise to manage volatility along integrated energy value chains.",global reach largescale project management capability government relationship commercial expertise manage volatility along integrated energy value chain,31,
476,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"Moreover, European oil majors are competing successfully in renewable energy 
auctions in partnership with specialist infrastructure investors and adopting 
ambitious medium and long-term capacity targets.","Moreover, European oil majors are competing successfully in renewable energy auctions in partnership with specialist infrastructure investors and adopting ambitious medium and long-term capacity targets.",moreover european oil major competing successfully renewable energy auction partnership specialist infrastructure investor adopting ambitious medium longterm capacity target,31,
477,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"in profitability in 2021 and were able to resume 
dividend payments, although the first half 
income was still impacted somewhat.","in profitability in 2021 and were able to resume dividend payments, although the first half income was still impacted somewhat.",profitability 2021 able resume dividend payment although first half income still impacted somewhat,32,
478,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"This 
income recovery has come through faster than 
we originally expected, even though in some 
cases, dividends have been rebased to a lower 
level, or they have not yet fully recovered to 
their previous peak.","This income recovery has come through faster than we originally expected, even though in some cases, dividends have been rebased to a lower level, or they have not yet fully recovered to their previous peak.",income recovery come faster originally expected even though case dividend rebased lower level yet fully recovered previous peak,32,
479,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"In aggregate, revenue earnings per share 
(income dividend by the number of shares in 
issue) increased by 38.4% to 25.6p.","In aggregate, revenue earnings per share (income dividend by the number of shares in issue) increased by 38.4% to 25.6p.",aggregate revenue earnings per share income dividend number share issue increased 384 256p,32,
480,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"The directors 
have declared a dividend of 27.3p per share 
for the year, so the difference will be covered 
by revenue reserves, a much smaller drawdown 
than last year.","The directors have declared a dividend of 27.3p per share for the year, so the difference will be covered by revenue reserves, a much smaller drawdown than last year.",director declared dividend 273p per share year difference covered revenue reserve much smaller drawdown last year,32,
481,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"Revenue reserves will be 16.0p 
after this drawdown.",Revenue reserves will be 16.0p after this drawdown.,revenue reserve 160p drawdown,32,
482,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"We said a year ago that we expected the year 
ending January 2023 to be the first year that 
total income recovers to a more normal level.",We said a year ago that we expected the year ending January 2023 to be the first year that total income recovers to a more normal level.,said year ago expected year ending january 2023 first year total income recovers normal level,32,
483,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,This still seems a realistic expectation.,This still seems a realistic expectation.,still seems realistic expectation,32,
484,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"We also 
noted that with the dividend covered 110% by 
earnings in the year to January 2020, Merchants 
does not need income to recover fully, to cover 
the dividend from earnings.","We also noted that with the dividend covered 110% by earnings in the year to January 2020, Merchants does not need income to recover fully, to cover the dividend from earnings.",also noted dividend covered 110 earnings year january 2020 merchant need income recover fully cover dividend earnings,32,
485,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"Derivatives
Over the full year, we generated an additional 
income of £1.24m (2021: £1.05m) from writing 
covered call options, on shares that we were 
willing to sell at specific strike prices.","Derivatives Over the full year, we generated an additional income of £1.24m (2021: £1.05m) from writing covered call options, on shares that we were willing to sell at specific strike prices.",derivative full year generated additional income 124m 2021 105m writing covered call option share willing sell specific strike price,32,
486,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"With a 
strong stock market and some sharp share price 
rallies, a few of these options were exercised.","With a strong stock market and some sharp share price rallies, a few of these options were exercised.",strong stock market sharp share price rally option exercised,32,
487,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"Overall, there was a small net opportunity cost 
of -£0.55m (2021: -£0.93m).","Overall, there was a small net opportunity cost of -£0.55m (2021: -£0.93m).",overall small net opportunity cost 055m 2021 093m,32,
488,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"Economic & Market Outlook
The Russian invasion of Ukraine has highlighted 
geopolitical tensions that have perhaps not 
been a major focus of many investors in recent 
years.",Economic & Market Outlook The Russian invasion of Ukraine has highlighted geopolitical tensions that have perhaps not been a major focus of many investors in recent years.,economic market outlook russian invasion ukraine highlighted geopolitical tension perhaps major focus many investor recent year,32,
489,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"This is primarily a human tragedy and our 
thoughts are with all those people affected in 
Ukraine, Russia and elsewhere.","This is primarily a human tragedy and our thoughts are with all those people affected in Ukraine, Russia and elsewhere.",primarily human tragedy thought people affected ukraine russia elsewhere,32,
490,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"As investors, however, we need to consider the 
long-term implications for financial markets.","As investors, however, we need to consider the long-term implications for financial markets.",investor however need consider longterm implication financial market,32,
491,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"It 
is almost impossible to assess the likely course 
of events, at this stage of the conflict.","It is almost impossible to assess the likely course of events, at this stage of the conflict.",almost impossible ass likely course event stage conflict,32,
492,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"Whilst the 
situation is very concerning, the direct trading 
impact on most UK listed companies, from 
events in Russia and Ukraine, is likely to be 
limited, provided the conflict remains localised.","Whilst the situation is very concerning, the direct trading impact on most UK listed companies, from events in Russia and Ukraine, is likely to be limited, provided the conflict remains localised.",whilst situation concerning direct trading impact uk listed company event russia ukraine likely limited provided conflict remains localised,32,
493,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"The year started with strong economic growth, 
as the economy was recovering from the 
pandemic.","The year started with strong economic growth, as the economy was recovering from the pandemic.",year started strong economic growth economy recovering pandemic,32,
494,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"Accelerating inflation was already 
posing challenges to policymakers.",Accelerating inflation was already posing challenges to policymakers.,accelerating inflation already posing challenge policymakers,32,
495,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"Bond yields 
had risen, as investors anticipated interest rate 
increases by central banks.","Bond yields had risen, as investors anticipated interest rate increases by central banks.",bond yield risen investor anticipated interest rate increase central bank,32,
496,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"However, even 
with a contained situation in Ukraine, the task 
of central banks to control inflation, whilst 

facilitating economic growth has been further 
complicated by surging commodity costs, higher 
inflation and a potential hit to confidence.","However, even with a contained situation in Ukraine, the task of central banks to control inflation, whilst facilitating economic growth has been further complicated by surging commodity costs, higher inflation and a potential hit to confidence.",however even contained situation ukraine task central bank control inflation whilst facilitating economic growth complicated surging commodity cost higher inflation potential hit confidence,32,
497,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,It will not be easy to get the balance right.,It will not be easy to get the balance right.,easy get balance right,32,
498,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"Raising rates too quickly could push economies 
back into slow growth or recession, whilst raising 
rates by too little risks inflation becoming more 
ingrained in the system.","Raising rates too quickly could push economies back into slow growth or recession, whilst raising rates by too little risks inflation becoming more ingrained in the system.",raising rate quickly could push economy back slow growth recession whilst raising rate little risk inflation becoming ingrained system,32,
499,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"Another risk, especially 
in the USA where valuations are higher, would 
be a major financial market setback, which 
could hit confidence and consumer spending.","Another risk, especially in the USA where valuations are higher, would be a major financial market setback, which could hit confidence and consumer spending.",another risk especially usa valuation higher would major financial market setback could hit confidence consumer spending,32,
500,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"On balance, it seems likely that whilst interest 
rates are likely to rise from exceptionally low 
levels, there will be even more reticence from 
central banks to normalising policy quickly.","On balance, it seems likely that whilst interest rates are likely to rise from exceptionally low levels, there will be even more reticence from central banks to normalising policy quickly.",balance seems likely whilst interest rate likely rise exceptionally low level even reticence central bank normalising policy quickly,32,
501,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"Also, the potential for a policy error, leading to 
sustained inflation or a recession, has increased.","Also, the potential for a policy error, leading to sustained inflation or a recession, has increased.",also potential policy error leading sustained inflation recession increased,32,
502,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"In recent years we have been through many 
challenging periods: the Global Financial Crisis, 
the COVID-19 pandemic, and, to a lesser extent, 
the uncertainty over Brexit.","In recent years we have been through many challenging periods: the Global Financial Crisis, the COVID-19 pandemic, and, to a lesser extent, the uncertainty over Brexit.",recent year many challenging period global financial crisis covid19 pandemic lesser extent uncertainty brexit,32,
503,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"As investors, it is 
important at all times to maintain perspective.","As investors, it is important at all times to maintain perspective.",investor important time maintain perspective,32,
504,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"In 
all these situations, we have focused on the long-
term attractions of individual companies that we 
could invest in, and how they were valued.","In all these situations, we have focused on the long- term attractions of individual companies that we could invest in, and how they were valued.",situation focused long term attraction individual company could invest valued,32,
505,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"Assessing the situation today, the good news 
is that corporate profitability, as reported 
in recent results, has generally recovered 
well from the worst of the pandemic impact.","Assessing the situation today, the good news is that corporate profitability, as reported in recent results, has generally recovered well from the worst of the pandemic impact.",assessing situation today good news corporate profitability reported recent result generally recovered well worst pandemic impact,32,
506,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"Dividend announcements have, on the whole, 
been positive within the portfolio.","Dividend announcements have, on the whole, been positive within the portfolio.",dividend announcement whole positive within portfolio,32,
507,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"The UK 
stock market is reasonably priced compared 
to long term averages, and remains polarised, 
with many sound companies trading on very 
attractive valuations, from which we believe 
they can deliver strong shareholder returns and 
a high income stream.","The UK stock market is reasonably priced compared to long term averages, and remains polarised, with many sound companies trading on very attractive valuations, from which we believe they can deliver strong shareholder returns and a high income stream.",uk stock market reasonably priced compared long term average remains polarised many sound company trading attractive valuation believe deliver strong shareholder return high income stream,32,
508,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"It is also important in periods of uncertainty 
to maintain a focus on risk.",It is also important in periods of uncertainty to maintain a focus on risk.,also important period uncertainty maintain focus risk,32,
509,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"We want to be 
prepared for a variety of scenarios.",We want to be prepared for a variety of scenarios.,want prepared variety scenario,32,
510,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"The 
portfolio is diversified into cyclical, defensive, 
commodity and financial companies, many with 
uncorrelated or idiosyncratic risks.","The portfolio is diversified into cyclical, defensive, commodity and financial companies, many with uncorrelated or idiosyncratic risks.",portfolio diversified cyclical defensive commodity financial company many uncorrelated idiosyncratic risk,32,
511,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"There is a 
broad mix of sectors and geographic exposures, 
within the context of a high conviction, actively 
managed portfolio.","There is a broad mix of sectors and geographic exposures, within the context of a high conviction, actively managed portfolio.",broad mix sector geographic exposure within context high conviction actively managed portfolio,32,
512,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"The average valuation of companies in the 
portfolio is at a significant discount to the 
broader stock market.",The average valuation of companies in the portfolio is at a significant discount to the broader stock market.,average valuation company portfolio significant discount broader stock market,32,
513,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"However, we only 
buy companies that we believe to be sound 
businesses, priced below their fundamental 
worth and with supportive end-market or 
structural themes.","However, we only buy companies that we believe to be sound businesses, priced below their fundamental worth and with supportive end-market or structural themes.",however buy company believe sound business priced fundamental worth supportive endmarket structural theme,32,
514,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"Whilst there is considerable 
uncertainty today, we believe that this portfolio 
can continue to deliver Merchants’ objectives of 
a high and rising income stream and long term 
capital growth.","Whilst there is considerable uncertainty today, we believe that this portfolio can continue to deliver Merchants’ objectives of a high and rising income stream and long term capital growth.",whilst considerable uncertainty today believe portfolio continue deliver merchant objective high rising income stream long term capital growth,32,
515,MERCHANTS TRUST 2022,MERCHANTS_TRUST_2022.pdf,"Investment Philosophy and Stock Selection

Investment Philosophy

At the heart of our investment philosophy is a belief that stock markets 
are inefficient.",Investment Philosophy and Stock Selection Investment Philosophy At the heart of our investment philosophy is a belief that stock markets are inefficient.,investment philosophy stock selection investment philosophy heart investment philosophy belief stock market inefficient,33,
