,report_label,file_name,text_raw,text_partial_preprocessed,text_fully_preprocessed,page_num,is_relevant
182,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"Looking 
ahead energy transition will play a pivotal role, in a myriad of 
ways.","Looking ahead energy transition will play a pivotal role, in a myriad of ways.",looking ahead energy transition play pivotal role myriad way,11,
183,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"The move to renewables is likely to result in a structural 
underinvestment in fossil fuels meaning that energy prices 
remain stubbornly high for some time which will help incentivise 
renewables.",The move to renewables is likely to result in a structural underinvestment in fossil fuels meaning that energy prices remain stubbornly high for some time which will help incentivise renewables.,move renewables likely result structural underinvestment fossil fuel meaning energy price remain stubbornly high time help incentivise renewables,11,
184,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"Renewables are very capital intensive, which is good 
for certain ‘future facing’ commodities like copper which are vital 
to the build out of infrastructure and technological advancement.","Renewables are very capital intensive, which is good for certain ‘future facing’ commodities like copper which are vital to the build out of infrastructure and technological advancement.",renewables capital intensive good certain future facing commodity like copper vital build infrastructure technological advancement,11,
185,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"This latter is critical given that to date the ability to store energy 
between seasons has historically proven difficult.",This latter is critical given that to date the ability to store energy between seasons has historically proven difficult.,latter critical given date ability store energy season historically proven difficult,11,
186,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"Deglobalisation 
can take hold over the next decade, fuelled by concerns about 
security which at first centred on technology but more recently 
have anchored on fears about food and energy security.","Deglobalisation can take hold over the next decade, fuelled by concerns about security which at first centred on technology but more recently have anchored on fears about food and energy security.",deglobalisation take hold next decade fuelled concern security first centred technology recently anchored fear food energy security,11,
187,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"Looking 
ahead onshoring and near shoring can bring benefits to a wider 
range of developing countries such as Thailand, Vietnam, Mexico, 
and parts of Eastern Europe.","Looking ahead onshoring and near shoring can bring benefits to a wider range of developing countries such as Thailand, Vietnam, Mexico, and parts of Eastern Europe.",looking ahead onshoring near shoring bring benefit wider range developing country thailand vietnam mexico part eastern europe,11,
188,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"08

Portfolio Managers’ Review continued

Question
What are the implications of global 
inflation, debt in emerging economies and 
the risk of stagflation in the western world?","08 Portfolio Managers’ Review continued Question What are the implications of global inflation, debt in emerging economies and the risk of stagflation in the western world?",08 portfolio manager review continued question implication global inflation debt emerging economy risk stagflation western world,12,
189,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"Question
How do you view the current risks and 
rewards in frontier markets and smaller 
companies?",Question How do you view the current risks and rewards in frontier markets and smaller companies?,question view current risk reward frontier market smaller company,12,
190,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"Answer

Nick:

Answer

Nick:

This is a massive topic, and one that all investors are having to 
factor into their thinking.","Answer Nick: Answer Nick: This is a massive topic, and one that all investors are having to factor into their thinking.",answer nick answer nick massive topic one investor factor thinking,12,
191,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"The western world is already in a phase 
of very low growth, with recession coming late in 2022 or early 
2023.","The western world is already in a phase of very low growth, with recession coming late in 2022 or early 2023.",western world already phase low growth recession coming late 2022 early 2023,12,
192,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"Inflation, in the medium term, is likely to persist for many 
reasons.","Inflation, in the medium term, is likely to persist for many reasons.",inflation medium term likely persist many reason,12,
193,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"The focus that has been put on climate change (the 
risks of which are undeniable) by many investment portfolios 
has driven low levels of capital expenditure in Oil & Gas when 
energy prices are spiking.",The focus that has been put on climate change (the risks of which are undeniable) by many investment portfolios has driven low levels of capital expenditure in Oil & Gas when energy prices are spiking.,focus put climate change risk undeniable many investment portfolio driven low level capital expenditure oil gas energy price spiking,12,
194,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"Climate change itself is impacting 
soft commodities (such as crops and livestock) and high levels 
of unsustainable sovereign debt in the west require quantitative 
easing.",Climate change itself is impacting soft commodities (such as crops and livestock) and high levels of unsustainable sovereign debt in the west require quantitative easing.,climate change impacting soft commodity crop livestock high level unsustainable sovereign debt west require quantitative easing,12,
195,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"This adds to structural shifts such as a fall in cheap 
exports from China and changing demographics in the western 
world reducing the labour pool.",This adds to structural shifts such as a fall in cheap exports from China and changing demographics in the western world reducing the labour pool.,add structural shift fall cheap export china changing demographic western world reducing labour pool,12,
196,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,Debt in emerging economies has also grown.,Debt in emerging economies has also grown.,debt emerging economy also grown,12,
197,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"It may still be 
lower than the western world, but nevertheless requires scrutiny.","It may still be lower than the western world, but nevertheless requires scrutiny.",may still lower western world nevertheless requires scrutiny,12,
198,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"The good news is that many emerging countries have been 
disciplined in raising rates, and developing countries may attract 
investment based on their relative strength.","The good news is that many emerging countries have been disciplined in raising rates, and developing countries may attract investment based on their relative strength.",good news many emerging country disciplined raising rate developing country may attract investment based relative strength,12,
199,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"Although there are always stock specific opportunities, the 
issue with frontier markets in general is that the economies 
are extremely fragile, with populations frequently living on 
the breadline.","Although there are always stock specific opportunities, the issue with frontier markets in general is that the economies are extremely fragile, with populations frequently living on the breadline.",although always stock specific opportunity issue frontier market general economy extremely fragile population frequently living breadline,12,
200,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"The stresses of a strong US Dollar and higher 
energy costs create a difficult mix.",The stresses of a strong US Dollar and higher energy costs create a difficult mix.,stress strong u dollar higher energy cost create difficult mix,12,
201,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"It is well-documented that 
countries such as Ghana, Nigeria, Egypt, Sri Lanka, Bangladesh 
are all experiencing economic stresses both at a sovereign 
level and amongst the population.","It is well-documented that countries such as Ghana, Nigeria, Egypt, Sri Lanka, Bangladesh are all experiencing economic stresses both at a sovereign level and amongst the population.",welldocumented country ghana nigeria egypt sri lanka bangladesh experiencing economic stress sovereign level amongst population,12,
202,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"Pakistan was already in this 
mix and has seen unprecedented flooding widely linked to 
climate change (a risk which will only increase with time).",Pakistan was already in this mix and has seen unprecedented flooding widely linked to climate change (a risk which will only increase with time).,pakistan already mix seen unprecedented flooding widely linked climate change risk increase time,12,
203,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"I am 
also conscious that liquidity in these markets is very tight.",I am also conscious that liquidity in these markets is very tight.,also conscious liquidity market tight,12,
204,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"My 
experience is – a lot like The Eagle’s song “Hotel California” – 
you can check in but can never check out.",My experience is – a lot like The Eagle’s song “Hotel California” – you can check in but can never check out.,experience lot like eagle song hotel california check never check,12,
205,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"Smaller companies, conversely, can be very attractive.","Smaller companies, conversely, can be very attractive.",smaller company conversely attractive,12,
206,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"They are 
often overlooked, and you can find great companies with good 
management teams and cheap valuations.","They are often overlooked, and you can find great companies with good management teams and cheap valuations.",often overlooked find great company good management team cheap valuation,12,
207,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"The Company looks 
to take advantage of these opportunities.",The Company looks to take advantage of these opportunities.,company look take advantage opportunity,12,
208,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"Extended Investment Toolkit

09

Fidelity Emerging Markets Limited is an all-cap Global Emerging 
Markets strategy with enhanced investment powers which 
seeks to exploit a broad range of opportunities.",Extended Investment Toolkit 09 Fidelity Emerging Markets Limited is an all-cap Global Emerging Markets strategy with enhanced investment powers which seeks to exploit a broad range of opportunities.,extended investment toolkit 09 fidelity emerging market limited allcap global emerging market strategy enhanced investment power seek exploit broad range opportunity,13,
209,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"The managers 
adopt an active ‘extension’ investment style, benefitting from an 
extended toolset versus a traditional long-only equity fund: 

•  Equities: Predominantly invested in equity securities that 

offer a significant degree of absolute upside to each 
stock’s specific target price.","The managers adopt an active ‘extension’ investment style, benefitting from an extended toolset versus a traditional long-only equity fund: • Equities: Predominantly invested in equity securities that offer a significant degree of absolute upside to each stock’s specific target price.",manager adopt active extension investment style benefitting extended toolset versus traditional longonly equity fund equity predominantly invested equity security offer significant degree absolute upside stock specific target price,13,
210,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"The portfolio managers 
will seek opportunities across the market cap spectrum, 
geographies, and consider listed companies, IPOs and 
unlisted investments.","The portfolio managers will seek opportunities across the market cap spectrum, geographies, and consider listed companies, IPOs and unlisted investments.",portfolio manager seek opportunity across market cap spectrum geography consider listed company ipo unlisted investment,13,
211,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"•  Short extensions: Offering the ability to access positive 

returns from securities perceived to be exposed to material 
absolute share price declines via the use of short equity 
derivative positions.",• Short extensions: Offering the ability to access positive returns from securities perceived to be exposed to material absolute share price declines via the use of short equity derivative positions.,short extension offering ability access positive return security perceived exposed material absolute share price decline via use short equity derivative position,13,
212,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"•  Long extensions: Providing the ability to deploy additional 

long equity exposure through the use of equity derivative 
instruments to further enhance performance from the 
stocks with the greatest upside potential, and also to offset 
the reduction in equity exposure introduced by the fund’s 
short positions.","• Long extensions: Providing the ability to deploy additional long equity exposure through the use of equity derivative instruments to further enhance performance from the stocks with the greatest upside potential, and also to offset the reduction in equity exposure introduced by the fund’s short positions.",long extension providing ability deploy additional long equity exposure use equity derivative instrument enhance performance stock greatest upside potential also offset reduction equity exposure introduced fund short position,13,
213,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"•  Other instruments: Access other instruments to take best 

advantage of perceived sources of return and to control risk.",• Other instruments: Access other instruments to take best advantage of perceived sources of return and to control risk.,instrument access instrument take best advantage perceived source return control risk,13,
214,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"These instruments include equity option positions to both 
capture option premium as well as to control active risks in 
the portfolio.",These instruments include equity option positions to both capture option premium as well as to control active risks in the portfolio.,instrument include equity option position capture option premium well control active risk portfolio,13,
215,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"Traditional Long-only fund

Extended Toolset

100

s
s
t
t
e
e
s
s
a
 
t
e
n

d
n
u
f

f

o
 
%

0 

50-70
holdings

50-70
holdings

How this fits with our investment philosophy
We believe that many emerging market companies can 
sustain high levels of economic growth for years to come, 
driven by attractive demographic profiles, immature markets, 
an abundance of untapped natural resources, and generally 
low levels of indebtedness.","Traditional Long-only fund Extended Toolset 100 s s t t e e s s a t e n d n u f f o % 0 50-70 holdings 50-70 holdings How this fits with our investment philosophy We believe that many emerging market companies can sustain high levels of economic growth for years to come, driven by attractive demographic profiles, immature markets, an abundance of untapped natural resources, and generally low levels of indebtedness.",traditional longonly fund extended toolset 100 e e e n n u f f 0 5070 holding 5070 holding fit investment philosophy believe many emerging market company sustain high level economic growth year come driven attractive demographic profile immature market abundance untapped natural resource generally low level indebtedness,13,
216,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"However, whilst these positive 
attributes provide a fertile environment for companies to grow 
their earnings, it is critical to ensure that each company we 
invest in can generate superior and sustainable returns on 
assets that permit them to fund the growth of their business, 
withstand competitive pressures and achieve attractive returns for 
minority shareholders.","However, whilst these positive attributes provide a fertile environment for companies to grow their earnings, it is critical to ensure that each company we invest in can generate superior and sustainable returns on assets that permit them to fund the growth of their business, withstand competitive pressures and achieve attractive returns for minority shareholders.",however whilst positive attribute provide fertile environment company grow earnings critical ensure company invest generate superior sustainable return asset permit fund growth business withstand competitive pressure achieve attractive return minority shareholder,13,
217,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"Y
G
E
T
A
R
T
S

With this in mind, we define high quality companies as those 
that exhibit:

•  Quality – high quality, well capitalised companies capable 

of achieving superior returns on assets, and where strong free 
cash flow generation can be used to either self-fund future 
growth or pay dividends to shareholders.","Y G E T A R T S With this in mind, we define high quality companies as those that exhibit: • Quality – high quality, well capitalised companies capable of achieving superior returns on assets, and where strong free cash flow generation can be used to either self-fund future growth or pay dividends to shareholders.",g e r mind define high quality company exhibit quality high quality well capitalised company capable achieving superior return asset strong free cash flow generation used either selffund future growth pay dividend shareholder,13,
218,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"•  Consistency of returns – dominant companies that can 

maintain superior levels of growth and profitability resulting 
from a sustainable competitive advantage, such as market 
share, technology, or cost leadership; companies which 
exhibit a solid track record of delivering attractive total 
shareholder returns over time.","• Consistency of returns – dominant companies that can maintain superior levels of growth and profitability resulting from a sustainable competitive advantage, such as market share, technology, or cost leadership; companies which exhibit a solid track record of delivering attractive total shareholder returns over time.",consistency return dominant company maintain superior level growth profitability resulting sustainable competitive advantage market share technology cost leadership company exhibit solid track record delivering attractive total shareholder return time,13,
219,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"•  Reasonable price – attractive valuations that understate the 

intrinsic value of a company.",• Reasonable price – attractive valuations that understate the intrinsic value of a company.,reasonable price attractive valuation understate intrinsic value company,13,
220,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"Target prices are determined 
for every stock considered for the portfolio, reflecting each 
company’s sustainable level of earnings power across the 
economic cycle and an appropriate valuation multiple.","Target prices are determined for every stock considered for the portfolio, reflecting each company’s sustainable level of earnings power across the economic cycle and an appropriate valuation multiple.",target price determined every stock considered portfolio reflecting company sustainable level earnings power across economic cycle appropriate valuation multiple,13,
221,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"Conversely, it is those weaker peers who are unable to compete 
with the strongest franchises that are likely to fall by the wayside.","Conversely, it is those weaker peers who are unable to compete with the strongest franchises that are likely to fall by the wayside.",conversely weaker peer unable compete strongest franchise likely fall wayside,13,
222,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"Using short positions, these weaker businesses form some of the 
additional investment opportunities that we can take advantage 
of, as an additional source of performance.","Using short positions, these weaker businesses form some of the additional investment opportunities that we can take advantage of, as an additional source of performance.",using short position weaker business form additional investment opportunity take advantage additional source performance,13,
223,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"10

ESG in the Investment Process

Fidelity International (“Fidelity”) has embedded Environmental, 
Social and Governance (“ESG”) factors in its investment decision 
making for a number of years.","10 ESG in the Investment Process Fidelity International (“Fidelity”) has embedded Environmental, Social and Governance (“ESG”) factors in its investment decision making for a number of years.",10 esg investment process fidelity international fidelity embedded environmental social governance esg factor investment decision making number year,14,
224,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"Fidelity has been a signatory 
to the United Nations Principles for Responsible Investment 
(UNPRI) since 2012 and submits an annual report detailing how 
it incorporates ESG into its investment analysis.",Fidelity has been a signatory to the United Nations Principles for Responsible Investment (UNPRI) since 2012 and submits an annual report detailing how it incorporates ESG into its investment analysis.,fidelity signatory united nation principle responsible investment unpri since 2012 submits annual report detailing incorporates esg investment analysis,14,
225,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"As a founding 
signatory to the Net Zero Asset Managers Initiative, Fidelity 
has committed to halving the carbon footprint of its investment 
portfolios by 2030, from a 2020 baseline, starting with equity 
and corporate bond holdings; and to reach net zero for holdings 
by 2050.","As a founding signatory to the Net Zero Asset Managers Initiative, Fidelity has committed to halving the carbon footprint of its investment portfolios by 2030, from a 2020 baseline, starting with equity and corporate bond holdings; and to reach net zero for holdings by 2050.",founding signatory net zero asset manager initiative fidelity committed halving carbon footprint investment portfolio 2030 2020 baseline starting equity corporate bond holding reach net zero holding 2050,14,
226,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"ESG integration at Fidelity is carried out at the fundamental 
research analyst level within its investment teams, primarily 
through the implementation of the Fidelity Proprietary 
Sustainability Rating.","ESG integration at Fidelity is carried out at the fundamental research analyst level within its investment teams, primarily through the implementation of the Fidelity Proprietary Sustainability Rating.",esg integration fidelity carried fundamental research analyst level within investment team primarily implementation fidelity proprietary sustainability rating,14,
227,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"This rating was established in 2019 and is 
designed to generate a forward-looking and holistic assessment 
of a company’s ESG risks and opportunities, based on sector 
specific key performance indicators across 127 individual and 
unique sub-sectors.","This rating was established in 2019 and is designed to generate a forward-looking and holistic assessment of a company’s ESG risks and opportunities, based on sector specific key performance indicators across 127 individual and unique sub-sectors.",rating established 2019 designed generate forwardlooking holistic assessment company esg risk opportunity based sector specific key performance indicator across 127 individual unique subsectors,14,
228,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"A breakdown of the ratings of the companies 
in the portfolio using MSCI and Fidelity’s own proprietary ratings 
is on the next page.",A breakdown of the ratings of the companies in the portfolio using MSCI and Fidelity’s own proprietary ratings is on the next page.,breakdown rating company portfolio using msci fidelity proprietary rating next page,14,
229,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"In addition, Fidelity’s portfolio managers 
are also active in analysing the effects of ESG factors when 
making investment decisions.","In addition, Fidelity’s portfolio managers are also active in analysing the effects of ESG factors when making investment decisions.",addition fidelity portfolio manager also active analysing effect esg factor making investment decision,14,
230,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"ESG analysis complements financial 
analysis to provide a complete view of every company that is 
researched and monitored.",ESG analysis complements financial analysis to provide a complete view of every company that is researched and monitored.,esg analysis complement financial analysis provide complete view every company researched monitored,14,
231,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"Fidelity’s approach to integrating ESG factors into its investment 
analysis includes the following activities:

• 

In-depth research

•  Company engagement

•  Active ownership

•  Collaboration within the investment industry

In addition to Fidelity’s Sustainability Ratings, Fidelity has 
developed a proprietary Climate Rating, which is an important 
part of its plans to reach net zero emissions across its portfolios.","Fidelity’s approach to integrating ESG factors into its investment analysis includes the following activities: • In-depth research • Company engagement • Active ownership • Collaboration within the investment industry In addition to Fidelity’s Sustainability Ratings, Fidelity has developed a proprietary Climate Rating, which is an important part of its plans to reach net zero emissions across its portfolios.",fidelity approach integrating esg factor investment analysis includes following activity indepth research company engagement active ownership collaboration within investment industry addition fidelity sustainability rating fidelity developed proprietary climate rating important part plan reach net zero emission across portfolio,14,
232,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"It utilises its fundamental research capabilities to identify climate 
related risks, net zero investments and targets for transition 
engagement within the Fidelity investment universe.","It utilises its fundamental research capabilities to identify climate related risks, net zero investments and targets for transition engagement within the Fidelity investment universe.",utilises fundamental research capability identify climate related risk net zero investment target transition engagement within fidelity investment universe,14,
233,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"It assesses 
which companies are in the best position to transition to net 
zero, or have a positive trajectory towards transition.","It assesses which companies are in the best position to transition to net zero, or have a positive trajectory towards transition.",ass company best position transition net zero positive trajectory towards transition,14,
234,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"The Climate 
Rating is designed to complement the broader Sustainability 
Ratings, which score companies across a range of environmental, 
social and governance criteria.","The Climate Rating is designed to complement the broader Sustainability Ratings, which score companies across a range of environmental, social and governance criteria.",climate rating designed complement broader sustainability rating score company across range environmental social governance criterion,14,
235,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"Although Fidelity’s analysts have overall responsibility for 
analysing the environmental, social and governance performance 
of the companies in which it invests, it has a dedicated 
Sustainable Investing Team working closely with the investment 
teams and is responsible for consolidating Fidelity’s approach to 
stewardship, engagement, including thematic engagement, ESG 
integration and the exercise of its votes at general meetings.","Although Fidelity’s analysts have overall responsibility for analysing the environmental, social and governance performance of the companies in which it invests, it has a dedicated Sustainable Investing Team working closely with the investment teams and is responsible for consolidating Fidelity’s approach to stewardship, engagement, including thematic engagement, ESG integration and the exercise of its votes at general meetings.",although fidelity analyst overall responsibility analysing environmental social governance performance company invests dedicated sustainable investing team working closely investment team responsible consolidating fidelity approach stewardship engagement including thematic engagement esg integration exercise vote general meeting,14,
236,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"The Sustainable Investing Team have a key role in assisting the 
investment teams with ESG integration which includes:

• 

Implementing Fidelity’s proxy voting guidelines.",The Sustainable Investing Team have a key role in assisting the investment teams with ESG integration which includes: • Implementing Fidelity’s proxy voting guidelines.,sustainable investing team key role assisting investment team esg integration includes implementing fidelity proxy voting guideline,14,
237,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"•  Engagement with investee companies on ESG issues, 

utilising Fidelity’s corporate access research capabilities and 
investment scale to improve corporate behaviour, including at 
company meetings.","• Engagement with investee companies on ESG issues, utilising Fidelity’s corporate access research capabilities and investment scale to improve corporate behaviour, including at company meetings.",engagement investee company esg issue utilising fidelity corporate access research capability investment scale improve corporate behaviour including company meeting,14,
238,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"•  Working closely with the investment team globally across 

all asset classes in integrating ESG into analysis and 
decision- making.",• Working closely with the investment team globally across all asset classes in integrating ESG into analysis and decision- making.,working closely investment team globally across asset class integrating esg analysis decision making,14,
239,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"•  Providing internal ESG reporting including analyst reports, 

portfolio manager reviews and industry analysis.","• Providing internal ESG reporting including analyst reports, portfolio manager reviews and industry analysis.",providing internal esg reporting including analyst report portfolio manager review industry analysis,14,
240,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"•  Co-ordinating and responding to specific client queries on 

ESG topics.",• Co-ordinating and responding to specific client queries on ESG topics.,coordinating responding specific client query esg topic,14,
241,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,•  Publishing client reporting on ESG integration and proxy voting.,• Publishing client reporting on ESG integration and proxy voting.,publishing client reporting esg integration proxy voting,14,
242,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"•  Maintaining a thorough understanding of current ESG themes 

and trends around the world.",• Maintaining a thorough understanding of current ESG themes and trends around the world.,maintaining thorough understanding current esg theme trend around world,14,
243,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"•  Attending external seminars and conferences focusing on 

trending ESG issues and ESG integration.",• Attending external seminars and conferences focusing on trending ESG issues and ESG integration.,attending external seminar conference focusing trending esg issue esg integration,14,
244,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"•  Providing ESG training to the investment team and across 

the business.",• Providing ESG training to the investment team and across the business.,providing esg training investment team across business,14,
245,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"During 2021, Fidelity introduced its sustainable investing voting 
principles and guidelines.","During 2021, Fidelity introduced its sustainable investing voting principles and guidelines.",2021 fidelity introduced sustainable investing voting principle guideline,14,
246,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"These seek to provide a clear overview 
of Fidelity’s voting approach, promote improved corporate 
behaviours and reduce risk, include environmental and social 
factors, increase clarity of votes to issuers and clients and meet 
current market best practices and stewardship expectations.","These seek to provide a clear overview of Fidelity’s voting approach, promote improved corporate behaviours and reduce risk, include environmental and social factors, increase clarity of votes to issuers and clients and meet current market best practices and stewardship expectations.",seek provide clear overview fidelity voting approach promote improved corporate behaviour reduce risk include environmental social factor increase clarity vote issuer client meet current market best practice stewardship expectation,14,
247,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"Examples of the policy include voting against companies not 
meeting key criteria on climate change and against management 
in developed markets with less than 30% female representation 
at board level.",Examples of the policy include voting against companies not meeting key criteria on climate change and against management in developed markets with less than 30% female representation at board level.,example policy include voting company meeting key criterion climate change management developed market le 30 female representation board level,14,
248,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,Fidelity’s investment approach involves bottom-up research.,Fidelity’s investment approach involves bottom-up research.,fidelity investment approach involves bottomup research,14,
249,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"As 
well as studying financial results, the portfolio managers and 
analysts carry out additional qualitative analysis of potential 
investments.","As well as studying financial results, the portfolio managers and analysts carry out additional qualitative analysis of potential investments.",well studying financial result portfolio manager analyst carry additional qualitative analysis potential investment,14,
250,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"They examine the business, customers and suppliers 
and often visit the companies in person to develop a view of 
every company in which Fidelity invests and ESG factors are 
embedded in this research process.","They examine the business, customers and suppliers and often visit the companies in person to develop a view of every company in which Fidelity invests and ESG factors are embedded in this research process.",examine business customer supplier often visit company person develop view every company fidelity invests esg factor embedded research process,14,
251,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"Examples of ESG factors that Fidelity’s investment teams may 
consider as part of its company and industry analysis include:

•  Corporate governance (e.g.",Examples of ESG factors that Fidelity’s investment teams may consider as part of its company and industry analysis include: • Corporate governance (e.g.,example esg factor fidelity investment team may consider part company industry analysis include corporate governance eg,14,
252,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"Board structure, executive 

remuneration)

•  Shareholder rights (e.g.","Board structure, executive remuneration) • Shareholder rights (e.g.",board structure executive remuneration shareholder right eg,14,
253,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"11

•  Changes to regulation (e.g.",11 • Changes to regulation (e.g.,11 change regulation eg,15,
254,FIDELITY EMERGING MARKETS 2022,FIDELITY_EMERGING_MARKETS_2022.pdf,"greenhouse gas emissions 

restrictions, governance codes)

•  Physical threats (e.g.","greenhouse gas emissions restrictions, governance codes) • Physical threats (e.g.",greenhouse gas emission restriction governance code physical threat eg,15,
