,report_label,file_name,text_raw,text_partial_preprocessed,text_fully_preprocessed,page_num,is_relevant
989,GENUS 2021,GENUS_2021.pdf,"The Committee also 
continued its broader work on succession 
planning, diversity and the mix of skills 
and experience on the Board.","The Committee also continued its broader work on succession planning, diversity and the mix of skills and experience on the Board.",committee also continued broader work succession planning diversity mix skill experience board,64,
990,GENUS 2021,GENUS_2021.pdf,"Iain Ferguson CBE
Chair of the Nomination Committee
8 September 2021

THE COMMITTEE’S ROLE AND 
RESPONSIBILITIES
The Committee is responsible for:
 > making recommendations to the Board 

on the structure, size and composition 
of the Board and its Committees;
 > evaluating the balance of skills, 

experience, independence, knowledge 
and diversity on the Board;

 > succession planning for the Non-

Executive and Executive Directors and 
other senior executives; and

 > identifying and recommending suitable 

candidates to become Directors, 
based on merit.","Iain Ferguson CBE Chair of the Nomination Committee 8 September 2021 THE COMMITTEE’S ROLE AND RESPONSIBILITIES The Committee is responsible for: > making recommendations to the Board on the structure, size and composition of the Board and its Committees; > evaluating the balance of skills, experience, independence, knowledge and diversity on the Board; > succession planning for the Non- Executive and Executive Directors and other senior executives; and > identifying and recommending suitable candidates to become Directors, based on merit.",iain ferguson cbe chair nomination committee 8 september 2021 committee role responsibility committee responsible making recommendation board structure size composition board committee evaluating balance skill experience independence knowledge diversity board succession planning non executive executive director senior executive identifying recommending suitable candidate become director based merit,64,
991,GENUS 2021,GENUS_2021.pdf,"The Committee has written terms of 
reference, which set out the authority 
delegated to it by the Board.","The Committee has written terms of reference, which set out the authority delegated to it by the Board.",committee written term reference set authority delegated board,64,
992,GENUS 2021,GENUS_2021.pdf,"These 
are available from our website: 
www.genusplc.com.",These are available from our website:  ,available website,64,
993,GENUS 2021,GENUS_2021.pdf,"IAIN FERGUSON
CHAIR OF THE  
NOMINATION COMMITTEE

Iain Ferguson (Chair)

Lesley Knox

Lysanne Gray

Lykele van der Broek

Stephen Wilson

Jason Chin

Meetings

4/4

4/4

4/4

4/4

4/4

n/a

FOCUS AREAS FOR FY21
In last year’s report, we identified two key 
focus areas for the Committee in FY21.","IAIN FERGUSON CHAIR OF THE NOMINATION COMMITTEE Iain Ferguson (Chair) Lesley Knox Lysanne Gray Lykele van der Broek Stephen Wilson Jason Chin Meetings 4/4 4/4 4/4 4/4 4/4 n/a FOCUS AREAS FOR FY21 In last year’s report, we identified two key focus areas for the Committee in FY21.",iain ferguson chair nomination committee iain ferguson chair lesley knox lysanne gray lykele van der broek stephen wilson jason chin meeting 44 44 44 44 44 na focus area fy21 last year report identified two key focus area committee fy21,64,
994,GENUS 2021,GENUS_2021.pdf,"These were:
 > to ensure a successful induction for Iain 

Ferguson; and

 > to continue proactive succession 

planning for key executive roles.",These were: > to ensure a successful induction for Iain Ferguson; and > to continue proactive succession planning for key executive roles.,ensure successful induction iain ferguson continue proactive succession planning key executive role,64,
995,GENUS 2021,GENUS_2021.pdf,"Given the travel restrictions imposed due 
to COVID-19, the Chairman’s induction 
continues.","Given the travel restrictions imposed due to COVID-19, the Chairman’s induction continues.",given travel restriction imposed due covid19 chairman induction continues,64,
996,GENUS 2021,GENUS_2021.pdf,"THE COMMITTEE’S MAIN ACTIVITIES 
DURING THE YEAR
Appointment of Professor Jason Chin
We appointed Odgers Bernstson as the 
executive recruitment firm to conduct the 
search for a new NED.",THE COMMITTEE’S MAIN ACTIVITIES DURING THE YEAR Appointment of Professor Jason Chin We appointed Odgers Bernstson as the executive recruitment firm to conduct the search for a new NED.,committee main activity year appointment professor jason chin appointed odgers bernstson executive recruitment firm conduct search new ned,64,
997,GENUS 2021,GENUS_2021.pdf,"Odgers Bernstson 
has no other connections with the Group 
or with individual Directors.",Odgers Bernstson has no other connections with the Group or with individual Directors.,odgers bernstson connection group individual director,64,
998,GENUS 2021,GENUS_2021.pdf,"In conducting the search, we looked to 
identify a candidate with:
 > first-class academic credentials in life 

sciences;

 > a strong commercial edge, ideally at 
an organisation with significant R&D 
investment;

 > an active network in the international 

life sciences industry;

 > the ability to explain complex scientific 

concepts in lay terms;

 > the credibility to support and 

challenge the Chief Scientific Officer 
across technical topics; and
 > the right personality and fit.","In conducting the search, we looked to identify a candidate with: > first-class academic credentials in life sciences; > a strong commercial edge, ideally at an organisation with significant R&D investment; > an active network in the international life sciences industry; > the ability to explain complex scientific concepts in lay terms; > the credibility to support and challenge the Chief Scientific Officer across technical topics; and > the right personality and fit.",conducting search looked identify candidate firstclass academic credential life science strong commercial edge ideally organisation significant rd investment active network international life science industry ability explain complex scientific concept lay term credibility support challenge chief scientific officer across technical topic right personality fit,64,
999,GENUS 2021,GENUS_2021.pdf,"Experience in emerging markets was also 
seen as beneficial.",Experience in emerging markets was also seen as beneficial.,experience emerging market also seen beneficial,64,
1000,GENUS 2021,GENUS_2021.pdf,"From a longlist of candidates, we 
produced a shortlist for interview, with the 
result that we identified Jason Chin as the 
outstanding candidate.","From a longlist of candidates, we produced a shortlist for interview, with the result that we identified Jason Chin as the outstanding candidate.",longlist candidate produced shortlist interview result identified jason chin outstanding candidate,64,
1001,GENUS 2021,GENUS_2021.pdf,"A summary of Jason’s work, roles and 
scientific credentials can be found in his 
biography on page 53.","A summary of Jason’s work, roles and scientific credentials can be found in his biography on page 53.",summary jason work role scientific credential found biography page 53,64,
1002,GENUS 2021,GENUS_2021.pdf,"63

Ongoing induction activities
Iain and Jason travelled to our Stapeley 
and Ruthin sites at the end of July 2021, 
along with the rest of the Board.","63 Ongoing induction activities Iain and Jason travelled to our Stapeley and Ruthin sites at the end of July 2021, along with the rest of the Board.",63 ongoing induction activity iain jason travelled stapeley ruthin site end july 2021 along rest board,65,
1003,GENUS 2021,GENUS_2021.pdf,"This 
included a tour of the barns and IntelliGen 
laboratory, a customer site visit and ABS 
business presentations.","This included a tour of the barns and IntelliGen laboratory, a customer site visit and ABS business presentations.",included tour barn intelligen laboratory customer site visit ab business presentation,65,
1004,GENUS 2021,GENUS_2021.pdf,"COVID-19 permitting, Iain and Jason 
are also scheduled to travel to the US 
in October 2021, to visit Pepsi Way, the 
Reproductive Biology Laboratory, the 
Genomics Laboratory, Dekorra and the 
nucleus herd, followed by visiting PIC’s site 
at Hendersonville.","COVID-19 permitting, Iain and Jason are also scheduled to travel to the US in October 2021, to visit Pepsi Way, the Reproductive Biology Laboratory, the Genomics Laboratory, Dekorra and the nucleus herd, followed by visiting PIC’s site at Hendersonville.",covid19 permitting iain jason also scheduled travel u october 2021 visit pepsi way reproductive biology laboratory genomics laboratory dekorra nucleus herd followed visiting pic site hendersonville,65,
1005,GENUS 2021,GENUS_2021.pdf,"Both Iain and Jason are due to attend 
a governance course held by the 
Company’s advisers.",Both Iain and Jason are due to attend a governance course held by the Company’s advisers.,iain jason due attend governance course held company adviser,65,
1006,GENUS 2021,GENUS_2021.pdf,"INDUCTION AND TRAINING
A good induction is a key part of 
ensuring new Board members can fully 
contribute, so we get the most benefit 
from their experience.","INDUCTION AND TRAINING A good induction is a key part of ensuring new Board members can fully contribute, so we get the most benefit from their experience.",induction training good induction key part ensuring new board member fully contribute get benefit experience,65,
1007,GENUS 2021,GENUS_2021.pdf,"During the year, 
the pandemic prevented travel and we 
therefore supplemented the induction 
programme with virtual meetings.","During the year, the pandemic prevented travel and we therefore supplemented the induction programme with virtual meetings.",year pandemic prevented travel therefore supplemented induction programme virtual meeting,65,
1008,GENUS 2021,GENUS_2021.pdf,"Our induction programme has three main 
elements:
 > helping our Board members to conduct 

themselves effectively, through a 
governance course in London;

 > ensuring our Directors understand the 
legal and regulatory aspects of being 
a Board member; and

 > an introduction to our business, through 
meetings with our management teams 
and, when COVID-19 allows, sites visits.","Our induction programme has three main elements: > helping our Board members to conduct themselves effectively, through a governance course in London; > ensuring our Directors understand the legal and regulatory aspects of being a Board member; and > an introduction to our business, through meetings with our management teams and, when COVID-19 allows, sites visits.",induction programme three main element helping board member conduct effectively governance course london ensuring director understand legal regulatory aspect board member introduction business meeting management team covid19 allows site visit,65,
1009,GENUS 2021,GENUS_2021.pdf,"Induction for Iain Ferguson
Iain joined the Board on 1 July 2020.",Induction for Iain Ferguson Iain joined the Board on 1 July 2020.,induction iain ferguson iain joined board 1 july 2020,65,
1010,GENUS 2021,GENUS_2021.pdf,"The 
initial phase of his induction included:
 > introductory video calls with GELT 

members, attending a GELT meeting 
in person and in-person meetings with 
the Chief Executive, Chief Financial 
Officer and Group General Counsel 
and Company Secretary;

 > introductory video calls with Board 

members and attending the July 
2020 and May 2021 Board meetings in 
person; 

 > virtual meetings with senior 

management across the businesses;

 > business presentations from Genus PIC;
 > business presentations from Genus 

ABS;

R&D;

 > business presentations from Genus 

 > virtual calls with material investors; and
 > calls with corporate advisers;

Induction for Jason Chin
Jason joined the Board on 1 April 2021.","The initial phase of his induction included: > introductory video calls with GELT members, attending a GELT meeting in person and in-person meetings with the Chief Executive, Chief Financial Officer and Group General Counsel and Company Secretary; > introductory video calls with Board members and attending the July 2020 and May 2021 Board meetings in person; > virtual meetings with senior management across the businesses; > business presentations from Genus PIC; > business presentations from Genus ABS; R&D; > business presentations from Genus > virtual calls with material investors; and > calls with corporate advisers; Induction for Jason Chin Jason joined the Board on 1 April 2021.",initial phase induction included introductory video call gelt member attending gelt meeting person inperson meeting chief executive chief financial officer group general counsel company secretary introductory video call board member attending july 2020 may 2021 board meeting person virtual meeting senior management across business business presentation genus pic business presentation genus ab rd business presentation genus virtual call material investor call corporate adviser induction jason chin jason joined board 1 april 2021,65,
1011,GENUS 2021,GENUS_2021.pdf,"The initial phase of his induction included:
 > introductory video calls with Board and 

GELT members and the Strategy and 
Business Development Director; 

 > attending the May 2021 Board meeting 

in person; and

 > virtual attendance at GPSC meetings.",The initial phase of his induction included: > introductory video calls with Board and GELT members and the Strategy and Business Development Director; > attending the May 2021 Board meeting in person; and > virtual attendance at GPSC meetings.,initial phase induction included introductory video call board gelt member strategy business development director attending may 2021 board meeting person virtual attendance gpsc meeting,65,
1012,GENUS 2021,GENUS_2021.pdf,"SUCCESSION PLANNING
The Committee has a formal three-phase succession planning process:

Assessment

Approach

Execution

The Committee reviews the Board’s 
current skills and experiences across a 
range of relevant areas.",SUCCESSION PLANNING The Committee has a formal three-phase succession planning process: Assessment Approach Execution The Committee reviews the Board’s current skills and experiences across a range of relevant areas.,succession planning committee formal threephase succession planning process assessment approach execution committee review board current skill experience across range relevant area,65,
1013,GENUS 2021,GENUS_2021.pdf,"This results in a skills matrix (see page 
64), which identifies the skills coverage 
across all Board members.","This results in a skills matrix (see page 64), which identifies the skills coverage across all Board members.",result skill matrix see page 64 identifies skill coverage across board member,65,
1014,GENUS 2021,GENUS_2021.pdf,"Potential skills gaps are identified, so 
they can be incorporated into future 
succession planning at Board and 
Executive level.","Potential skills gaps are identified, so they can be incorporated into future succession planning at Board and Executive level.",potential skill gap identified incorporated future succession planning board executive level,65,
1015,GENUS 2021,GENUS_2021.pdf,"Areas for ongoing Board upskilling are 
identified and discussed.",Areas for ongoing Board upskilling are identified and discussed.,area ongoing board upskilling identified discussed,65,
1016,GENUS 2021,GENUS_2021.pdf,"The Committee applies engagement 
rules for succession planning, 
including: 
 > ensuring succession planning is in 
line with the Committee’s terms of 
reference;

 > considering the need to replace 

the skills of any departing NED; and 
 > filling any missing skills required for 
the Company’s strategic direction.","The Committee applies engagement rules for succession planning, including: > ensuring succession planning is in line with the Committee’s terms of reference; > considering the need to replace the skills of any departing NED; and > filling any missing skills required for the Company’s strategic direction.",committee applies engagement rule succession planning including ensuring succession planning line committee term reference considering need replace skill departing ned filling missing skill required company strategic direction,65,
1017,GENUS 2021,GENUS_2021.pdf,"Job specifications for the Non- 
Executives and Executives are kept up 
to date.",Job specifications for the Non- Executives and Executives are kept up to date.,job specification non executive executive kept date,65,
1018,GENUS 2021,GENUS_2021.pdf,"The Committee identifies the desired 
skills for any new NED, for use in filling 
any future vacancies on the Board.","The Committee identifies the desired skills for any new NED, for use in filling any future vacancies on the Board.",committee identifies desired skill new ned use filling future vacancy board,65,
1019,GENUS 2021,GENUS_2021.pdf,"Potential internal candidates for 
promotion to Executive Director are 
identified.",Potential internal candidates for promotion to Executive Director are identified.,potential internal candidate promotion executive director identified,65,
1020,GENUS 2021,GENUS_2021.pdf,"64

Genus plc / AnnuAl RepoRt 2021

NOMINATION COMMITTEE REPORT contInueD

Board skills matrix
The table below shows the key experience and skills the 
Committee has identified as desirable and indicates their depth 
on the Genus Board.",64 Genus plc / AnnuAl RepoRt 2021 NOMINATION COMMITTEE REPORT contInueD Board skills matrix The table below shows the key experience and skills the Committee has identified as desirable and indicates their depth on the Genus Board.,64 genus plc annual report 2021 nomination committee report continued board skill matrix table show key experience skill committee identified desirable indicates depth genus board,66,
1021,GENUS 2021,GENUS_2021.pdf,"Competence

Low/medium

Good/high

Board and corporate governance

Strategy

Finance, banking and capital markets

Risk, culture change and change 
management

Politics and public affairs

Stakeholder and customer 
communications

Sustainability implementation and 
communications

Human resources

IT systems, transformation and data/
cyber security

Science and biotechnology

Food sector

Review, launch and marketing of fda 
regulated products

International business

US market

EMEA market

Asian market

LATAM market

–

–

43%

–

43%

14%

57%

–

57%

43%

–

86%

14%

28% 

28%

43%

72%

100%

100%

57%

100%

57%

86%

43%

100%

43%

57%

100%

14%

86%

72%

72%

57%

28%

Succession planning for key executive roles
The Committee has identified the need to focus on succession 
planning for key executive roles, and will make this a priority 
in FY22.","Competence Low/medium Good/high Board and corporate governance Strategy Finance, banking and capital markets Risk, culture change and change management Politics and public affairs Stakeholder and customer communications Sustainability implementation and communications Human resources IT systems, transformation and data/ cyber security Science and biotechnology Food sector Review, launch and marketing of fda regulated products International business US market EMEA market Asian market LATAM market – – 43% – 43% 14% 57% – 57% 43% – 86% 14% 28% 28% 43% 72% 100% 100% 57% 100% 57% 86% 43% 100% 43% 57% 100% 14% 86% 72% 72% 57% 28% Succession planning for key executive roles The Committee has identified the need to focus on succession planning for key executive roles, and will make this a priority in FY22.",competence lowmedium goodhigh board corporate governance strategy finance banking capital market risk culture change change management politics public affair stakeholder customer communication sustainability implementation communication human resource system transformation data cyber security science biotechnology food sector review launch marketing fda regulated product international business u market emea market asian market latam market 43 43 14 57 57 43 86 14 28 28 43 72 100 100 57 100 57 86 43 100 43 57 100 14 86 72 72 57 28 succession planning key executive role committee identified need focus succession planning key executive role make priority fy22,66,
1022,GENUS 2021,GENUS_2021.pdf,"DIVERSITY
Genus shares the aspirations of the Hampton-Alexander and 
Parker Reviews to promote greater representation of women and 
people from a minority ethnic background on company boards.",DIVERSITY Genus shares the aspirations of the Hampton-Alexander and Parker Reviews to promote greater representation of women and people from a minority ethnic background on company boards.,diversity genus share aspiration hamptonalexander parker review promote greater representation woman people minority ethnic background company board,66,
1023,GENUS 2021,GENUS_2021.pdf,"At the year end, three of the seven Directors were female (43%), 
ahead of the 33% target set by the Hampton-Alexander Review.","At the year end, three of the seven Directors were female (43%), ahead of the 33% target set by the Hampton-Alexander Review.",year end three seven director female 43 ahead 33 target set hamptonalexander review,66,
1024,GENUS 2021,GENUS_2021.pdf,The Board will endeavour to retain the 33% target as a minimum.,The Board will endeavour to retain the 33% target as a minimum.,board endeavour retain 33 target minimum,66,
1025,GENUS 2021,GENUS_2021.pdf,"There were also three female members of GELT, comprising 38% 
of the total.","There were also three female members of GELT, comprising 38% of the total.",also three female member gelt comprising 38 total,66,
1026,GENUS 2021,GENUS_2021.pdf,"The direct reports to GELT, excluding support staff, 
were 23% female and 77% male.","The direct reports to GELT, excluding support staff, were 23% female and 77% male.",direct report gelt excluding support staff 23 female 77 male,66,
1027,GENUS 2021,GENUS_2021.pdf,"Our Board diversity policy aims to ensure that we consider 
diversity in its broadest sense.",Our Board diversity policy aims to ensure that we consider diversity in its broadest sense.,board diversity policy aim ensure consider diversity broadest sense,66,
1028,GENUS 2021,GENUS_2021.pdf,"A diverse Board has members 
with different skills, backgrounds, regional and industry 
experiences, races, genders and other qualities.","A diverse Board has members with different skills, backgrounds, regional and industry experiences, races, genders and other qualities.",diverse board member different skill background regional industry experience race gender quality,66,
1029,GENUS 2021,GENUS_2021.pdf,"The different 
viewpoints represented on a diverse Board can help Genus to 
maintain its competitive advantage.",The different viewpoints represented on a diverse Board can help Genus to maintain its competitive advantage.,different viewpoint represented diverse board help genus maintain competitive advantage,66,
1030,GENUS 2021,GENUS_2021.pdf,"The Board is committed to 
building recruitment and leadership development programmes 
that capture inclusivity in our succession planning and talent 
development, including a focus on appropriate representation 
from female and minority ethnic candidates.","The Board is committed to building recruitment and leadership development programmes that capture inclusivity in our succession planning and talent development, including a focus on appropriate representation from female and minority ethnic candidates.",board committed building recruitment leadership development programme capture inclusivity succession planning talent development including focus appropriate representation female minority ethnic candidate,66,
1031,GENUS 2021,GENUS_2021.pdf,"The Group has 
an employee-led forum called AWAKE (Advancing Women’s 
Advocacy, Knowledge and Empowerment), which brings together 
female leaders and a cross-section of other women to develop 
ideas for increasing diversity and improving working practices.","The Group has an employee-led forum called AWAKE (Advancing Women’s Advocacy, Knowledge and Empowerment), which brings together female leaders and a cross-section of other women to develop ideas for increasing diversity and improving working practices.",group employeeled forum called awake advancing woman advocacy knowledge empowerment brings together female leader crosssection woman develop idea increasing diversity improving working practice,66,
1032,GENUS 2021,GENUS_2021.pdf,"Diversity also links to our values, by being people-focused and 
responsible, and to our strategy by encouraging new ideas which 
deliver for our customers and ultimately drive our results.","Diversity also links to our values, by being people-focused and responsible, and to our strategy by encouraging new ideas which deliver for our customers and ultimately drive our results.",diversity also link value peoplefocused responsible strategy encouraging new idea deliver customer ultimately drive result,66,
1033,GENUS 2021,GENUS_2021.pdf,"The Board, with the support of the Nomination Committee:
 > considers candidates against objective criteria and with 

regard to the benefits of Board diversity;

 > encourages the development of high-calibre employees, to 

create a pipeline of potential Executive Directors;

 > considers a wide pool of candidates for appointment as NEDs, 

including those with little company board experience;

 > ensures a significant portion of the longlist for NED 

positions are women and candidates from a minority ethnic 
background; and

 > only engages executive search firms which have signed up to 
the voluntary Code of Conduct on gender and ethnic diversity 
and best practice.","The Board, with the support of the Nomination Committee: > considers candidates against objective criteria and with regard to the benefits of Board diversity; > encourages the development of high-calibre employees, to create a pipeline of potential Executive Directors; > considers a wide pool of candidates for appointment as NEDs, including those with little company board experience; > ensures a significant portion of the longlist for NED positions are women and candidates from a minority ethnic background; and > only engages executive search firms which have signed up to the voluntary Code of Conduct on gender and ethnic diversity and best practice.",board support nomination committee considers candidate objective criterion regard benefit board diversity encourages development highcalibre employee create pipeline potential executive director considers wide pool candidate appointment neds including little company board experience ensures significant portion longlist ned position woman candidate minority ethnic background engages executive search firm signed voluntary code conduct gender ethnic diversity best practice,66,
1034,GENUS 2021,GENUS_2021.pdf,The Board complied with the policy throughout the period.,The Board complied with the policy throughout the period.,board complied policy throughout period,66,
1035,GENUS 2021,GENUS_2021.pdf,"A copy 
of the policy can be found on our website: www.genusplc.com.",A copy of the policy can be found on our website:  ,copy policy found website,66,
1036,GENUS 2021,GENUS_2021.pdf,"The Committee reviewed the policy during the year and 
concluded that it remained appropriate.",The Committee reviewed the policy during the year and concluded that it remained appropriate.,committee reviewed policy year concluded remained appropriate,66,
1037,GENUS 2021,GENUS_2021.pdf,"More information about diversity across Genus can be found in 
the Strategic Report on pages 34 to 37.",More information about diversity across Genus can be found in the Strategic Report on pages 34 to 37.,information diversity across genus found strategic report page 34 37,66,
1038,GENUS 2021,GENUS_2021.pdf,"SERVICE CONTRACTS AND LETTERS OF APPOINTMENT
Copies of service contracts and letters of appointment between 
the Directors and the Company will be available for inspection 
at the Company’s registered office during normal business hours 
until the conclusion of the AGM on 24 November 2021, and at  
the AGM from at least 15 minutes prior to the meeting until  
its conclusion.","SERVICE CONTRACTS AND LETTERS OF APPOINTMENT Copies of service contracts and letters of appointment between the Directors and the Company will be available for inspection at the Company’s registered office during normal business hours until the conclusion of the AGM on 24 November 2021, and at the AGM from at least 15 minutes prior to the meeting until its conclusion.",service contract letter appointment copy service contract letter appointment director company available inspection company registered office normal business hour conclusion agm 24 november 2021 agm least 15 minute prior meeting conclusion,66,
1039,GENUS 2021,GENUS_2021.pdf,"COMMITTEE EFFECTIVENESS AND FOCUS AREAS FOR FY22
As part of the Board evaluation process described on page 60, 
the Committee’s performance was reviewed.","COMMITTEE EFFECTIVENESS AND FOCUS AREAS FOR FY22 As part of the Board evaluation process described on page 60, the Committee’s performance was reviewed.",committee effectiveness focus area fy22 part board evaluation process described page 60 committee performance reviewed,66,
1040,GENUS 2021,GENUS_2021.pdf,"This identified areas 
of focus for the coming year, including talent development and 
Executive Director succession planning.","This identified areas of focus for the coming year, including talent development and Executive Director succession planning.",identified area focus coming year including talent development executive director succession planning,66,
1041,GENUS 2021,GENUS_2021.pdf,"65

AUDIT & RISK COMMITTEE REPORT

We reviewed management’s assessment 
of the COVID-19 impact on internal 
financial controls and were satisfied 
these controls continued to operate 
as designed.",65 AUDIT & RISK COMMITTEE REPORT We reviewed management’s assessment of the COVID-19 impact on internal financial controls and were satisfied these controls continued to operate as designed.,65 audit risk committee report reviewed management assessment covid19 impact internal financial control satisfied control continued operate designed,67,
1042,GENUS 2021,GENUS_2021.pdf,"We also continued to 
receive frequent updates on the 
ongoing implementation of a Group-
wide enterprise system and monitor the 
development of its rollout.",We also continued to receive frequent updates on the ongoing implementation of a Group- wide enterprise system and monitor the development of its rollout.,also continued receive frequent update ongoing implementation group wide enterprise system monitor development rollout,67,
1043,GENUS 2021,GENUS_2021.pdf,"The system will 
further strengthen the control environment 
and support control standardisation 
across the Group.",The system will further strengthen the control environment and support control standardisation across the Group.,system strengthen control environment support control standardisation across group,67,
1044,GENUS 2021,GENUS_2021.pdf,"We have carefully considered the critical 
accounting policies and judgements 
and assessed the quality of disclosures 
and compliance with financial reporting 
standards, and reviewed the half-year 
and Annual Report, together with the 
related management and external 
audit reports.","We have carefully considered the critical accounting policies and judgements and assessed the quality of disclosures and compliance with financial reporting standards, and reviewed the half-year and Annual Report, together with the related management and external audit reports.",carefully considered critical accounting policy judgement assessed quality disclosure compliance financial reporting standard reviewed halfyear annual report together related management external audit report,67,
1045,GENUS 2021,GENUS_2021.pdf,"We also supported 
the Board in reviewing the going 
concern and viability statements and 
supporting analysis and disclosure.",We also supported the Board in reviewing the going concern and viability statements and supporting analysis and disclosure.,also supported board reviewing going concern viability statement supporting analysis disclosure,67,
1046,GENUS 2021,GENUS_2021.pdf,"We have assessed the effectiveness of 
internal and external audit, and their 
use of technology and automated tools 
to perform audit work whilst observing 
the COVID-19 travel and office working 
restrictions.","We have assessed the effectiveness of internal and external audit, and their use of technology and automated tools to perform audit work whilst observing the COVID-19 travel and office working restrictions.",assessed effectiveness internal external audit use technology automated tool perform audit work whilst observing covid19 travel office working restriction,67,
1047,GENUS 2021,GENUS_2021.pdf,"The Committee was satisfied 
with the performance of both the internal 
and external auditors.",The Committee was satisfied with the performance of both the internal and external auditors.,committee satisfied performance internal external auditor,67,
1048,GENUS 2021,GENUS_2021.pdf,"Our assessment 
identified opportunities to further 
enhance the audit services provided by 
sustaining the capabilities and efficiencies 
developed during the year.",Our assessment identified opportunities to further enhance the audit services provided by sustaining the capabilities and efficiencies developed during the year.,assessment identified opportunity enhance audit service provided sustaining capability efficiency developed year,67,
1049,GENUS 2021,GENUS_2021.pdf,"Lysanne Gray
Chair of the Audit & Risk Committee 
8 September 2021

Dear Shareholder 

The Audit & Risk Committee acts on 
behalf of the Board and shareholders, 
to ensure the integrity of the Group’s 
financial reporting, evaluate its system 
of risk management and internal control, 
and oversee the performance of the 
internal and external auditors.","Lysanne Gray Chair of the Audit & Risk Committee 8 September 2021 Dear Shareholder The Audit & Risk Committee acts on behalf of the Board and shareholders, to ensure the integrity of the Group’s financial reporting, evaluate its system of risk management and internal control, and oversee the performance of the internal and external auditors.",lysanne gray chair audit risk committee 8 september 2021 dear shareholder audit risk committee act behalf board shareholder ensure integrity group financial reporting evaluate system risk management internal control oversee performance internal external auditor,67,
1050,GENUS 2021,GENUS_2021.pdf,"We have 
an annual work programme that is 
designed to deliver these commitments, 
which we followed during the year.","We have an annual work programme that is designed to deliver these commitments, which we followed during the year.",annual work programme designed deliver commitment followed year,67,
1051,GENUS 2021,GENUS_2021.pdf,"On 1 May 2021, Ian Charles resigned, 
and Jason Chin was appointed.","On 1 May 2021, Ian Charles resigned, and Jason Chin was appointed.",1 may 2021 ian charles resigned jason chin appointed,67,
1052,GENUS 2021,GENUS_2021.pdf,"I was 
pleased to welcome Jason to the 
Committee and I would like to thank 
Ian for his significant contribution to the 
work of the Committee.",I was pleased to welcome Jason to the Committee and I would like to thank Ian for his significant contribution to the work of the Committee.,pleased welcome jason committee would like thank ian significant contribution work committee,67,
1053,GENUS 2021,GENUS_2021.pdf,"The Committee’s 
membership continues to comply with 
the UK Corporate Governance Code 
and related guidance.",The Committee’s membership continues to comply with the UK Corporate Governance Code and related guidance.,committee membership continues comply uk corporate governance code related guidance,67,
1054,GENUS 2021,GENUS_2021.pdf,"All members are 
independent NEDs, who bring a sound 
range of financial, commercial and 
scientific expertise to the Committee.","All members are independent NEDs, who bring a sound range of financial, commercial and scientific expertise to the Committee.",member independent neds bring sound range financial commercial scientific expertise committee,67,
1055,GENUS 2021,GENUS_2021.pdf,"All members received regular updates 
from the external auditor, to ensure they 
continue to have current knowledge 
of the accounting and financial 
reporting standards relevant to the 
Group and the regulatory changes 
and revisions to auditing standards 
relevant to the provision of external 
audit services.","All members received regular updates from the external auditor, to ensure they continue to have current knowledge of the accounting and financial reporting standards relevant to the Group and the regulatory changes and revisions to auditing standards relevant to the provision of external audit services.",member received regular update external auditor ensure continue current knowledge accounting financial reporting standard relevant group regulatory change revision auditing standard relevant provision external audit service,67,
1056,GENUS 2021,GENUS_2021.pdf,"We also kept up to date 
with developments in relation to the 
corporate governance requirements.",We also kept up to date with developments in relation to the corporate governance requirements.,also kept date development relation corporate governance requirement,67,
1057,GENUS 2021,GENUS_2021.pdf,"Our focus on risk management continued 
throughout the year, with regular reviews 
and assessment of the Group’s existing 
and emerging risks.","Our focus on risk management continued throughout the year, with regular reviews and assessment of the Group’s existing and emerging risks.",focus risk management continued throughout year regular review assessment group existing emerging risk,67,
1058,GENUS 2021,GENUS_2021.pdf,"During the year we 
received and discussed detailed input 
from management on key risks and 
mitigation plans.",During the year we received and discussed detailed input from management on key risks and mitigation plans.,year received discussed detailed input management key risk mitigation plan,67,
1059,GENUS 2021,GENUS_2021.pdf,"In particular, we focused 
on the risks associated with the COVID-19 
pandemic and its impact economies  
and communities around the globe.","In particular, we focused on the risks associated with the COVID-19 pandemic and its impact economies and communities around the globe.",particular focused risk associated covid19 pandemic impact economy community around globe,67,
1060,GENUS 2021,GENUS_2021.pdf,"66

Genus plc / AnnuAl RepoRt 2021

AUDIT & RISK COMMITTEE REPORT contInueD

COMMITTEE EFFECTIVENESS
Every three years the Board appoints 
an external consultant to independently 
evaluate its performance, and that of 
its Committees.","66 Genus plc / AnnuAl RepoRt 2021 AUDIT & RISK COMMITTEE REPORT contInueD COMMITTEE EFFECTIVENESS Every three years the Board appoints an external consultant to independently evaluate its performance, and that of its Committees.",66 genus plc annual report 2021 audit risk committee report continued committee effectiveness every three year board appoints external consultant independently evaluate performance committee,68,
1061,GENUS 2021,GENUS_2021.pdf,"The last review was 
performed in 2019 and concluded that the 
Committee was effective in meeting its 
objectives.",The last review was performed in 2019 and concluded that the Committee was effective in meeting its objectives.,last review performed 2019 concluded committee effective meeting objective,68,
1062,GENUS 2021,GENUS_2021.pdf,"The next external evaluation 
will be in 2022.",The next external evaluation will be in 2022.,next external evaluation 2022,68,
